,titles,movie_types,time_of_uplos,movie_lengths,num_of_comments,Genres,Release_Dates,Starss,Languages,Subtitles,movie_linkss,imdb_links,mo_summarys
14,Mortal Kombat Legends: Battle of the Realms (2021),['Movies'],Aug 31,['01:19:46'],['84'],"[' Action, Adventure, Animation']","Release Date: Aug 31, 2021","[' Ike Amadi, Artt Butler, Jennifer Carpenter']",[' English'],[' English'],https://www.thenetnaija.com/videos/movies,https://www.imdb.com/title/tt14901058/,"The Earthrealm heroes must journey to the Outworld and fight for the survival of their homeland, invaded by the forces of evil warlord Shao Kahn, in the tournament to end all tournaments: the final Mortal Kombat."
15,Extinct (2021),['Movies'],Aug 29,['01:21:02'],['42'],"[' Feb 11, 2021']","Stars: Adam Devine, Rachel Bloom, Ken Jeong",[' Extinct.2021.1080p.HDRip.DD2.0.X.264-EVO'],[' English'],"[' https', '//www.imdb.com/title/tt8241000/']",https://www.thenetnaija.com/videos/movies,https://www.imdb.com/title/tt8241000/,<em>The end is just their beginning</em>
16,Respect (2021),['Movies'],Aug 27,['02:24:51'],['26'],"[' Biography, Drama, History, Music']","Release Date: Aug 13, 2021","[' Jennifer Hudson, Forest Whitaker, Audra McDonald']",[' English'],[' English'],https://www.thenetnaija.com/videos/movies,https://www.imdb.com/title/tt2452150/,<em>The queen arrives.</em>
17,He's All That (2021),['Movies'],Aug 27,['01:31:45'],['49'],"[' Comedy, Romance']","Release Date: Aug 27, 2021","[' Addison Rae, Tanner Buchanan, Madison Pettis']",[' English'],[' English'],https://www.thenetnaija.com/videos/movies,https://www.imdb.com/title/tt4590256/,<em>It's his turn for a makeover.</em>
18,Summertime (2021),['Movies'],Aug 27,['01:30:40'],['22'],"[' Comedy, Drama, Music']","Release Date: Jul 9, 2021","[' Austin Antoine, Marquesha Babers, Bryce Banks']",[' English'],[' English'],https://www.thenetnaija.com/videos/movies,https://www.imdb.com/title/tt11394340/,"Over the course of a hot summer day in Los Angeles, the lives of 25 young Angelinos intersect. A skating guitarist, a tagger, two wannabe rappers, an exasperated fast-food worker, a limo driver-they all weave in and out of each other's stories. Through poetry, they express life, love, heartache, family, home, and fear. One of them just wants to find someplace that still serves good cheeseburgers."
19,The Protégé (2021),['Movies'],Aug 27,['01:44:11'],['84'],"[' Action, Thriller']","Release Date: Aug 19, 2021","[' Michael Keaton, Maggie Q, Samuel L. Jackson']",[' English'],[' English'],https://www.thenetnaija.com/videos/movies,https://www.imdb.com/title/tt6079772/,<em>Made for Vengeance</em>
20,Vacation Friends (2021),['Movies'],Aug 27,['01:43:34'],['52'],"[' Adventure, Comedy, Drama']","Release Date: Aug 27, 2021","[' John Cena, Lil Rel Howery, Meredith Hagner']",[' English'],[' English'],https://www.thenetnaija.com/videos/movies,https://www.imdb.com/title/tt3626476/,<em>They came home with some extra baggage.</em>
21,No Man of God (2021),['Movies'],Aug 27,['01:43:34'],['14'],"[' Biography, Crime, Drama, History']","Release Date: Aug 19, 2021","[' Elijah Wood, Luke Kirby, Robert Patrick']",[' English'],[' English'],https://www.thenetnaija.com/videos/movies,https://www.imdb.com/title/tt13507778/,"<em>In 1980, Ted Bundy was sentenced to death by electrocution. In the years that followed, he agreed to disclose the details of his crimes. But only to one man.</em>"
22,Boomika (2021) [Indian],['Movies'],Aug 25,['02:02:11'],['52'],"[' Horror, Mystery, Thriller']","Release Date: Aug 20, 2021","[' Avantika, Pavel Navageethan, Aishwarya Rajesh']",[' India [Hindi]'],[' English'],https://www.thenetnaija.com/videos/movies,https://www.imdb.com/title/tt11073148/,"Samyuktha's husband Gautham acquires a contract to build a township villa in an abandoned forest area. Gautham takes the help of his close friend Gayathri, an architect, to plan the construction. Gautham, Samyuktha, Gayathri, Aditi visit the guest house in the forest area to plan the construction. However, they start to experience several paranormal activities in the guest house which leaves them shocked and terrified."
23,Really Love (2020),['Movies'],Aug 25,['01:35:18'],['28'],"[' Drama, Romance']","Release Date: May 20, 2020","[' Uzo Aduba, Michael Ealy, Jade Eshete']",[' English'],[' English'],https://www.thenetnaija.com/videos/movies,https://www.imdb.com/title/tt8722624/,A rising black painter tries to break into a competitive art world while balancing an unexpected romance with an ambitious law student.
24,End Game (2021) [Chinese],['Movies'],Aug 25,['01:59:54'],['52'],"[' Action, Comedy, Crime']","Release Date: Feb 12, 2021","[' Andy Lau, Yang Xiao, Regina Wan']",[' Chinese'],[' English'],https://www.thenetnaija.com/videos/movies,https://www.imdb.com/title/tt11564214/,A world-class hitman ends up swapping identities with a down-to-luck extra actor during an accident and loses his memory.
25,Jurassic Hunt (2021),['Movies'],Aug 23,['01:23:34'],['177'],"[' Action, Sci-Fic, Thriller']","Release Date: Aug 23, 2021","[' Joston Theney, Ruben Pla, Antuone Torbert']",[' English'],[' English'],https://www.thenetnaija.com/videos/movies,https://www.imdb.com/title/tt14442328/,"Female adventurer Parker joins a crew of male trophy hunters in a remote wilderness park. Their goal: slaughter genetically recreated dinosaurs for sport using rifles, arrows, and grenades. After their guide is killed by raptors, the team tries to escape the park - but the hunters quickly become the hunted. Even worse, the park's manager suspects Parker of being a spy and sends a hit squad after her. This battle's about to become primitive!"
26,Poster Boys (2021),['Movies'],Aug 23,['01:25:49'],['13'],"[' Comedy, Drama']","Release Date: Jul 19, 2021","["" Trevor O'Connell, Norma Sheahan, Ryan Minogue-Lee""]",[' English'],[' English'],https://www.thenetnaija.com/videos/movies,https://www.imdb.com/title/tt9263762/,<em>Uncles are people too</em>
27,The Witcher: Nightmare of the Wolf (2021),['Movies'],Aug 23,['01:23:34'],['48'],"[' Animation, Action, Fantasy']","Release Date: Aug 23, 2021","[' Theo James, Graham McTavish, Mary McDonnell']",[' English'],[' English'],https://www.thenetnaija.com/videos/movies,https://www.imdb.com/title/tt11657662/,<em>Face your demons.</em>
28,Reminiscence (2021),['Movies'],Aug 20,['01:55:56'],['65'],"[' Mystery, Romance, Sci-Fi']","Release Date: Aug 20, 2021","[' Hugh Jackman, Rebecca Ferguson, Thandiwe Newton']",[' English'],[' English'],https://www.thenetnaija.com/videos/movies,https://www.imdb.com/title/tt3272066/,<em>Don't look back.</em>
29,Sweet Girl (2021),['Movies'],Aug 20,['01:50:08'],['72'],"[' Jason Momoa, Isabela Merced, Manuel Garcia-Rulfo']","Release Date: Aug 20, 2021","[' Action, Drama, Thriller']",[' English'],[' English'],https://www.thenetnaija.com/videos/movies,https://www.imdb.com/title/tt10731768/,<em>Family fights as one.</em>
30,The Girl Who Got Away (2021),['Movies'],Aug 20,['01:56:24'],['39'],"[' Horror, Thriller']","Release Date: Aug 20, 2021","[' Kaye Tuckerman, Lexi Johnson, Chukwudi Iwuji']",[' English'],[' English'],https://www.thenetnaija.com/videos/movies,https://www.imdb.com/title/tt11859012/,"Massena, New York, 1998. A decade of terror comes to a close with the capture of Elizabeth Caulfield, a woman who kidnapped five young girls and pretended they were her own. Only one girl, Christina Bowden, managed to get away with her life, the other four found buried behind Caulfield's decrepit home... 20 years later, Caulfield has escaped from prison and launches a deadly pursuit to finish what she began. Christina's seemingly perfect life comes crashing down around her as the secrets of her past come back to haunt her."
31,Annette (2021),['Movies'],Aug 20,['02:20:06'],['38'],"[' Drama, Romance, Music']","Release Date: Aug 6, 2021","[' Adam Driver, Marion Cotillard, Simon Helberg']",[' English'],[' English'],https://www.thenetnaija.com/videos/movies,https://www.imdb.com/title/tt6217926/,"<em>Love is only a treat, music is something else.</em>"
32,PAW Patrol: The Movie (2021),['Movies'],Aug 20,['01:26:00'],['26'],"[' Adventure, Animation, Family, Comedy']","Release Date: Aug 20, 2021","[' Tyler Perry, Ron Pardo, Will Brisbin']",[' English'],[' English'],https://www.thenetnaija.com/videos/movies,https://www.imdb.com/title/tt11832046/,<em>Our fate is in their paws.</em>
33,Stillwater (2021),['Movies'],Aug 19,['02:19:23'],['62'],"[' Crime, Drama, Thriller']","Release Date: Jul 30, 2021","[' Matt Damon, Camille Cottin, Abigail Breslin']",[' English'],[' English'],https://www.thenetnaija.com/videos/movies,https://www.imdb.com/title/tt10696896/,<em>Secrets run deep.</em>
34,The Green Knight (2021),['Movies'],Aug 19,['02:09:36'],['136'],"[' Adventure, Drama, Fantasy']","Release Date: Jul 30, 2021","[' Dev Patel, Alicia Vikander, Joel Edgerton']",[' English'],[' English'],https://www.thenetnaija.com/videos/movies,https://www.imdb.com/title/tt9243804/,<em>When honor was everything.</em>
35,A Whirlwind Wedding (2021),['Movies'],Aug 18,['01:30:00'],['15'],"[' Comedy, Romance']","Release Date: May 10, 2021","[' Morgan Kohan, Drew Nelson, Laura Soltis']",[' English'],[' English'],https://www.thenetnaija.com/videos/movies,https://www.imdb.com/title/tt13357086/,"Darcy, a talented event planner returns to her home town to plan her mother's wedding. She's having trouble accepting her stepfather-to-be and quickly Darcy's obsession with perfection begins to clash with her mother's wishes for a low-key celebration -especially when it comes to handsome and charming Kyle, the chef Darcy deems inadequate for catering the event. But as complications arise-both personal and professional-it's Kyle who is able to help her pull off the big day and help her find the love she's been looking for..."
36,Out of My League (2020) [Italian],['Movies'],Aug 18,['01:31:44'],['9'],"[' Comedy, Drama, Romance']","Release Date: Oct 22, 2020","[' Giuseppe Maggio, Ludovica Francesconi, Eleonora Gaggero']",[' Italian'],[' English'],https://www.thenetnaija.com/videos/movies,https://www.imdb.com/title/tt11154906/,<em>Destiny Changes the Destination</em>
37,Bacurau (2019) [Brazilian],['Movies'],"May 15, 2020",['02:11:06'],['9'],"[' Action, Adventure, Drama, Mystery']","Release Date: Mar 19, 2020","[' Bárbara Colen, Thomas Aquino, Silvero Pereira ']",[' Portuguese'],[' English'],https://www.thenetnaija.com/videos/movies,https://www.imdb.com/title/tt2762506/,"After the death of her grandmother, Teresa comes home to her matriarchal village in a near-future Brazil to find a succession of sinister events that mobilizes all of its residents. "
38,The Secret Diary of an Exchange Student (2021) [Brazilian],['Movies'],Aug 18,['01:36:32'],['10'],"[' Comedy, Romance']","Release Date: Aug 18, 2021","[' Larissa Manoela, Thati Lopes, Bruno Montaleone']",[' Portuguese'],[' English'],https://www.thenetnaija.com/videos/movies,https://www.imdb.com/title/tt11594766/,"Looking to shake things up, two best friends embark on a life-changing adventure abroad as exchange students. But can they stay out of trouble?"
39,Habit (2021),['Movies'],Aug 17,['01:20:41'],['49'],"[' Action, Crime, Comedy, Drama, Thriller']","Release Date: Aug 20, 2021","[' Bella Thorne, Libby Mintz, Josie Ho']",[' English'],[' English'],https://www.thenetnaija.com/videos/movies,https://www.imdb.com/title/tt11788956/,<em>They're still bad girls underneath.</em>
40,Snake Eyes (2021),['Movies'],Aug 17,['02:01:25'],['261'],"[' Action, Adventure, Fantasy']","Release Date: Jul 23, 2021","[' Henry Golding, Andrew Koji, Úrsula Corberó, Haruka Abe']",[' English'],[' English'],https://www.thenetnaija.com/videos/movies,https://www.imdb.com/title/tt8404256/,<em>Every warrior has a beginning.</em>
41,A Perfect Match (2021),['Movies'],Aug 16,['01:25:19'],['20'],"[' Drama, Romance']","Release Date: Aug 14, 2021","[' Emily Alatalo, Chad Connell, Natalie Lisinska']",[' English'],[' English'],https://www.thenetnaija.com/videos/movies,https://www.imdb.com/title/tt13526198/,"When Zoe Williams has to prove to a big investor that her company's new dating app works, she tests it on herself and soon ends up on a date with her complete opposite, Oliver Beckett, an easygoing, spontaneous artist. Huh. Not exactly Zoe's type. Even though it's clear the pair have chemistry, Zoe's worried- could something be wrong with DigiLove's algorithm? Or is it true when people say ""opposites attract""?"
42,Spin (2021),['Movies'],Aug 16,['01:33:45'],['30'],"[' Drama, Family, Music ']","Release Date: Aug 13, 2021","[' Avantika, Abhay Deol, Meera Syal']",[' English'],[' English'],https://www.thenetnaija.com/videos/movies,https://www.imdb.com/title/tt12969826/,<em>Music is everything.</em>
43,Bhuj: The Pride of India (2021) [Indian],['Movies'],Aug 14,['01:53:23'],['49'],"[' Action, Drama, History, War']","Release Date: Aug 13, 2021","[' Zahid Ali, Heroxicated Armaan, Rahuul Chwudhary']",[' Indian [Hindi]'],[' English'],https://www.thenetnaija.com/videos/movies,https://www.imdb.com/title/tt10062556/,<em>The greatest battle ever fought</em>
44,Shershaah (2021) [Indian],['Movies'],Aug 13,['02:15:10'],['38'],"[' Action, Drama, Thriller, War']","Release Date: Aug 12, 2021","[' Sidharth Malhotra, Kiara Advani, Shiv Panditt']",[' Hindi (Indian)'],[' English'],https://www.thenetnaija.com/videos/movies,https://www.imdb.com/title/tt10295212/,"Inspired by the life of Captain Vikram Batra (PVC), the film celebrates his bravery, valiant spirit and honors his invaluable sacrifice during the Kargil War of 1999, at the age of 24."
45,Evangelion: 3.0+1.0 Thrice Upon a Time (2021) [Japanese],['Movies'],Aug 13,['02:35:46'],['7'],"[' Action, Animation,\xa0 Drama, Sci-Fic']","Release Date: Mar 6, 2021","[' Megumi Hayashibara, Megumi Ogata, Yûko Miyamura']",[' Japanese'],[' English'],https://www.thenetnaija.com/videos/movies,https://www.imdb.com/title/tt2458948/,"<em>Bye-bye, all of EVANGELION.</em>"
46,CODA (2021),['Movies'],Aug 13,['01:51:44'],['31'],"[' Drama, Music']","Release Date: Aug 13, 2021","[' Emilia Jones, Marlee Matlin, Troy Kotsur']",[' English'],[' English'],https://www.thenetnaija.com/videos/movies,https://www.imdb.com/title/tt10366460/,<em>Every family has its own language.</em>
47,Collection (2021),['Movies'],Aug 13,['01:27:18'],['49'],"[' Crime, Thriller']","Release Date: Sep 17, 2021","[' Mike Vogel, Alex Pettyfer, Breeda Wool']",[' English'],[' English'],https://www.thenetnaija.com/videos/movies,https://www.imdb.com/title/tt10572658/,"A grieving father grapples with the seedy, manipulative world of high-stakes debt collection while struggling to shed the tragedies of his past. He'll find himself pitted against his best friend, his prodigy, and his love."
48,Beckett (2021),['Movies'],Aug 13,['01:50:07'],['29'],"[' Drama, Thriller']","Release Date: Aug 4, 2021","[' John David Washington, Boyd Holbrook, Vicky Krieps']",[' English'],[' English'],https://www.thenetnaija.com/videos/movies,https://www.imdb.com/title/tt10230994/,<em>Born to be murdered.</em>
49,Crime Story (2021),['Movies'],Aug 13,['01:38:40'],['21'],"[' Action, Crime, Drama']","Release Date: Aug 13, 2021","[' Mira Sorvino, Richard Dreyfuss, Pruitt Taylor Vince']",[' English'],[' English'],https://www.thenetnaija.com/videos/movies,https://www.imdb.com/title/tt9804272/,<em>He will retire when he is dead.</em>
50,Charming the Hearts of Men (2021),['Movies'],Aug 13,['01:47:22'],['4'],"[' Drama, History']","Release Date: Sep 23, 2020","[' Sean Astin, Anna Friel, Kelsey Grammer']",[' English'],[' English'],https://www.thenetnaija.com/videos/movies,https://www.imdb.com/title/tt7868082/,<em>A romantic romp thru the time when women became...equal.</em>
51,Naked Singularity (2021),['Movies'],Aug 13,['01:33:25'],['20'],"[' Comedy, Crime, Drama']","Release Date: Aug 6, 2021","[' Olivia Cooke, Bill Skarsgård, Ed Skrein']",[' English'],[' English'],https://www.thenetnaija.com/videos/movies,https://www.imdb.com/title/tt9598214/,<em>The justice system is criminal.</em>
52,Eye Without a Face (2021),['Movies'],Aug 11,['01:38:23'],['53'],"[' Horror, Thriller']","Release Date: Apr 23, 2021","[' Dakota Shapiro, Luke Cook, Vlada Verevko']",[' English'],[' English'],https://www.thenetnaija.com/videos/movies,https://www.imdb.com/title/tt9543092/,"An agoraphobic young man (Henry), living with a Youtuber and struggling actor (Eric), hacks the webcams of young women, and suspects that one of them is a serial killer."
53,The Kissing Booth 3 (2021),['Movies'],Aug 11,['01:53:42'],['74'],"[' Comedy, Romance']","Release Date: Aug 11, 2021","[' Joey King, Joel Courtney, Jacob Elordi']",[' English'],[' English'],https://www.thenetnaija.com/videos/movies,https://www.imdb.com/title/tt12783454/,<em>The end of an era. The beginning of everything else.</em>
54,Bleed with Me (2020),['Movies'],Aug 11,['01:19:29'],['15'],"[' Horror, Thriller']","Release Date: Aug 26, 2020","[' Lee Marshall, Lauren Beatty, Aris Tyros']",[' English'],[' English'],https://www.thenetnaija.com/videos/movies,https://www.imdb.com/title/tt13188312/,"During a winter getaway at an isolated cabin, a self-destructive young woman becomes convinced that her best friend is stealing her blood."
55,The Swarm (2021) [French],['Movies'],Aug 07,['01:41:42'],['56'],"[' Horror, Drama, Fantasy']","Release Date: Apr 9, 2021","[' Suliane Brahim, Sofian Khammes, Marie Narbonne']",[' French'],[' English'],https://www.thenetnaija.com/videos/movies,https://www.imdb.com/title/tt10675724/,A single mother breeds locusts as high-protein foods but has trouble getting them to reproduce until she finds they have a taste for blood.
56,Vivo (2021),['Movies'],Aug 06,['01:39:51'],['63'],"[' Adventure, Animation, Comedy, Family, Music ']","Release Date: Aug 6, 2021","[' Lin-Manuel Miranda, Ynairaly Simo, Zoe Saldana']",[' English'],[' English'],https://www.thenetnaija.com/videos/movies,https://www.imdb.com/title/tt6338498/,<em>One song can change everything.</em>
57,Dial 100 (2021) [Indian],['Movies'],Aug 06,['01:44:12'],['27'],"[' Mystery, Thriller']","Release Date: Aug 6, 2021","[' Manoj Bajpayee, Sakshi Tanwar, Neena Gupta']",[' Indian [Hindi]'],[' English'],https://www.thenetnaija.com/videos/movies,https://www.imdb.com/title/tt15062202/,"The Police emergency control room receives a call from a woman, who sounds troubled and wants to commit suicide. As officer Nikhil tries to calm her down, he discovers that the hysterical woman has bought a gun. When asked, she tells him to stay tuned to find out about her real intentions. But as time progresses, Nikhil figures out that the woman has sinister intentions and his family is in danger."
58,Playing God (2021),['Movies'],Aug 06,['01:35:25'],['18'],"[' Crime, Comedy, Thriller']","Release Date: Aug 6, 2021","[' Hannah Kasulka, Luke Benward, Michael McKean']",[' English'],[' English'],https://www.thenetnaija.com/videos/movies,https://www.imdb.com/title/tt8371236/,<em>In con we trust.</em>
59,Notorious Nick (2021),['Movies'],Aug 06,['01:28:15'],['18'],[' Drama'],"Release Date: Aug 6, 2021","[' Elisabeth Röhm, Cody Christian, Kevin Pollak']",[' English'],[' English'],https://www.thenetnaija.com/videos/movies,https://www.imdb.com/title/tt6032692/,<em>Based on the true story of the rise of a champion</em>
60,The Suicide Squad (2021),['Movies'],Aug 06,['02:12:06'],['197'],"[' Action, Adventure, Comedy, Sci-Fi']","Release Date: Aug 6, 2021","[' Margot Robbie, Idris Elba, John Cena, Viola Davis']",[' English'],[' English'],https://www.thenetnaija.com/videos/movies,https://www.imdb.com/title/tt6334354/,"Supervillains Harley Quinn, Bloodsport, Peacemaker and a collection of nutty cons at Belle Reve prison join the super-secret, super-shady Task Force X as they are dropped off at the remote, enemy-infused island of Corto Maltese."
61,The Wedding Ring (2021),['Movies'],Aug 04,['01:26:00'],['18'],"[' Comedy, Family, Romance']","Release Date: Mar 11, 2021","[' Lauren Lee Smith, Dillon Casey, Sara Mitich']",[' English'],[' English'],https://www.thenetnaija.com/videos/movies,https://www.imdb.com/title/tt13888054/,"Kate Sterling's entire life is about proposals. As a jewelry designer she's created rings for more happy couples than she can count, however none for herself yet. At her sister's marriage, Kate is given a second change to connect with her childhood sweetheart. Now she has to decide whether their feelings have changed, or if the wedding will re-kindle the sparks that once united them; giving Kate the ring she's been waiting for her whole life!"
62,Here Today (2021),['Movies'],Aug 03,['01:56:48'],['45'],"[' May 7, 2021']","Stars: Billy Crystal, Chad Jennings, Dierdre Friel",[' Here.Today.2021.1080p.WEBRip.DD5.1.x264-NOGRP'],[' English'],"[' https', '//www.imdb.com/title/tt10944596/']",https://www.thenetnaija.com/videos/movies,https://www.imdb.com/title/tt10944596/,<em>You never know who's going to change your life.</em>
63,Josée (2020) [Korean],['Movies'],Jul 31,['01:56:58'],['37'],"[' Dec 10, 2020']","Stars: Hwang Do-Yun, Han Ji-min, Nam Joo-Hyuk",[' Josee.2020.KOREAN.1080p.BluRay.x264.DD5.1-c0kE'],[' English'],"[' https', '//www.imdb.com/title/tt13411298/']",https://www.thenetnaija.com/videos/movies,https://www.imdb.com/title/tt13411298/,<em>Our Most Beautiful Time</em>
64,Rurouni Kenshin: The Beginning - Part 2 (2021) [Japanese],['Movies'],Jul 30,['02:18:10'],['49'],"[' Action, Adventure, Drama']",Release Date: ,"[' Masanobu Andô, Towa Araki, Kasumi Arimura']",[' Japanese'],[' English'],https://www.thenetnaija.com/videos/movies,https://www.imdb.com/title/tt11991748/,"Kenshin Himura goes up against mysterious weapons dealer Enishi. He controls the underworld of China. The secret of Kenshin Himura's ""Jujishou"" is also revealed."
65,Rurouni Kenshin: The Final - Part 1 (2021) [Japanese],['Movies'],Jun 18,['02:19:04'],['136'],"[' Action, Adventure, Drama']","Release Date: Apr 23, 2021","["" Shin'nosuke Abe, Yû Aoi, Munetaka Aoki""]",[' Japanese '],[' English'],https://www.thenetnaija.com/videos/movies,https://www.imdb.com/title/tt11809034/,"The wandering swordsman will return for his final battle. Warner Brothers Japan announced that a two-part ""Final Chapter"" from the live-action film adaptation project based on Nobuhiro Watsuki's action jidaigeki manga series."
66,The Last Mercenary (2021) [French],['Movies'],Jul 30,['01:52:26'],['91'],"[' Action, Comedy']","Release Date: Jul 30, 2021","[' Jean-Claude Van Damme, Alban Ivanov, Samir Decazza']",[' French'],[' English'],https://www.thenetnaija.com/videos/movies,https://www.imdb.com/title/tt12808182/,<em>The daddy of all secret agents.</em>
67,Jungle Cruise (2021),['Movies'],Jul 30,['02:07:18'],['135'],"[' Action, Adventure, Comedy, Fantasy']","Release Date: Jul 28, 2021","[' Dwayne Johnson, Emily Blunt, Edgar Ramírez']",[' English'],[' English'],https://www.thenetnaija.com/videos/movies,https://www.imdb.com/title/tt0870154/,<em>A discovery that will change the future of medicine.</em>
68,Seobok (2021) [Korean],['Movies'],Jul 30,['01:54:34'],['27'],"[' Action, Sci-Fi, Thriller']","Release Date: Apr 12, 2021","[' Park Bo-Gum, Gong Yoo, Jang Young-Nam']",[' Korean'],[' English'],https://www.thenetnaija.com/videos/movies,https://www.imdb.com/title/tt13316722/,<em>Live the Moment</em>
